,Player,height,weight,born,birth_city,birth_state,year_start,year_end,position,birth_date,college
0,Curly Armstrong,180.0,77.0,1918.0,,,1949,1951,G-F,"November 1, 1918",Indiana University
1,Cliff Barker,188.0,83.0,1921.0,Yorktown,Indiana,1950,1952,G,"January 15, 1921",University of Kentucky
2,Leo Barnhorst,193.0,86.0,1924.0,,,1950,1954,F-G,"May 11, 1924",University of Notre Dame
3,Ed Bartels,196.0,88.0,1925.0,,,1950,1951,F,"October 8, 1925",North Carolina State University
4,Ralph Beard,178.0,79.0,1927.0,Hardinsburg,Kentucky,1950,1951,G,"December 2, 1927",University of Kentucky
5,Gene Berce,180.0,79.0,1926.0,,,1950,1950,G-F,"November 22, 1926",Marquette University
6,Charlie Black,196.0,90.0,1921.0,Arco,Idaho,1949,1952,F-C,"June 15, 1921",University of Kansas
7,Nelson Bobb,183.0,77.0,1924.0,Philadelphia,Pennsylvania,1950,1953,G,"February 25, 1924",Temple University
8,Jake Bornheimer,196.0,90.0,1927.0,New Brunswick,New Jersey,1949,1950,F-C,"June 29, 1927",Muhlenberg College
9,Vince Boryla,196.0,95.0,1927.0,East Chicago,Indiana,1950,1954,F,"March 11, 1927",University of Denver
10,Don Boven,193.0,95.0,1925.0,Kalamazoo,Michigan,1950,1953,F-G,"March 6, 1925",Western Michigan University
11,Harry Boykoff,208.0,102.0,1922.0,Brooklyn,New York,1950,1951,C,"July 24, 1922",St. John's University
12,Joe Bradley,190.0,79.0,1928.0,Washington,Oklahoma,1950,1950,G,"September 24, 1928",Oklahoma State University
13,Bob Brannum,196.0,97.0,1925.0,,,1950,1955,F-C,"May 28, 1925",Michigan State University
14,Carl Braun,196.0,81.0,1927.0,Brooklyn,New York,1948,1962,G-F,"September 25, 1927",Colgate University
15,Frankie Brian,185.0,81.0,1923.0,Zachary,Louisiana,1950,1956,G,"May 1, 1923",Louisiana State University
16,Price Brookfield,193.0,83.0,1920.0,Floydada,Texas,1949,1950,F-G,"May 11, 1920",West Texas A&M University
17,Bob Brown,193.0,92.0,1923.0,Versailles,Ohio,1949,1950,F,"November 12, 1923",Miami University
18,Jim Browne,208.0,106.0,1930.0,Midlothian,Illinois,1949,1950,C,"January 1, 1930",
19,Walt Budko,196.0,99.0,1925.0,Kearney,New Jersey,1949,1952,F-C,"July 30, 1925",Columbia University
20,Jack Burmaster,190.0,86.0,1926.0,,,1950,1950,G,"December 23, 1926",University of Illinois at Urbana-Champaign
21,Tommy Byrnes,190.0,79.0,1923.0,Teaneck,New Jersey,1947,1951,F-G,"February 19, 1923",Seton Hall University
22,Bill Calhoun,190.0,81.0,1927.0,San Francisco,California,1949,1955,F-G,"November 4, 1927",City College of San Francisco
23,Don Carlson,183.0,77.0,1919.0,Minneapolis,Minnesota,1947,1951,G-F,"March 22, 1919",University of Minnesota
24,Bob Carpenter,196.0,90.0,1917.0,,,1950,1951,F-C,"November 6, 1917",East Texas State University
25,Jake Carter,193.0,88.0,1924.0,,,1950,1950,F-C,"July 25, 1924",East Texas State University
26,John Chaney,190.0,83.0,1920.0,,,1950,1950,F-C,"February 29, 1920",Louisiana State University
27,Leroy Chollet,188.0,86.0,1925.0,New Orleans,Louisiana,1950,1951,F,"March 5, 1925",Canisius College
28,Bill Closs,196.0,88.0,1922.0,Edge,Texas,1950,1952,F-C,"January 8, 1922",Rice University
29,Paul Cloyd,188.0,81.0,1920.0,,,1950,1950,G-F,"June 13, 1920",University of Wisconsin
30,Jack Coleman,201.0,88.0,1924.0,Burgin,Kentucky,1950,1958,F-C,"May 23, 1924",University of Louisville
31,Bobby Cook,178.0,70.0,1923.0,,,1950,1950,G-F,"April 1, 1923",University of Wisconsin
32,Ray Corley,183.0,81.0,1928.0,,,1950,1953,G,"January 1, 1928",Georgetown University
33,Jack Cotton,201.0,90.0,1924.0,Miles City,Montana,1950,1950,F-C,"October 25, 1924",University of Wyoming
34,Dillard Crocker,193.0,92.0,1925.0,Coffee County,Tennessee,1949,1953,F-G,"January 19, 1925",Western Michigan University
35,Chink Crossin,185.0,74.0,1923.0,Luzerne,Pennsylvania,1948,1950,G,"July 4, 1923",University of Pennsylvania
36,Fran Curran,183.0,79.0,1922.0,Sterling,Illinois,1949,1950,G,"September 9, 1922",University of Notre Dame
37,Jimmy Darden,185.0,77.0,1922.0,,,1950,1950,G,"June 19, 1922",University of Denver
38,Hook Dillon,190.0,81.0,1924.0,Savannah,Georgia,1950,1950,F,"January 8, 1924",University of North Carolina
39,Earl Dodd,196.0,79.0,1924.0,,,1950,1950,F,"November 1, 1924",Truman State University
40,Joe Dolhon,183.0,79.0,1927.0,,,1950,1951,G,"July 9, 1927",New York University
